ID,SMILES,Refractive index,pKa,Density,Melting enthalpy,Melting temperature,Boiling temperature,Decomposition temperature,Vapor pressure,Flash temperature,Ionization Energy,Absolute standard enthalpy of formation,,Notes,wikidataID,,,,Compounds without SMILES were not used for machine learning
1231,CC(=O)OCCC1=CC=CC=C1,1.498,,,,,,,,,,,,,Q6856299,,,,
1232,C(C(=CCl)Cl)Cl,1.503,,,,,,,,,,,,,Q8485969,,,,
1233,CCC(=O)OCCC(C)C,1.4069,,,,,,,,,,,,,Q10869280,,,,
1234,O[As]([O-])[O-].[Na+].[Na+],,,1.87,,,,,,,,,,,Q17394638,,,,
1235,[Na][Se][Se][Na],,,3.3,,,,,,,,,,,Q17419195,,,,
1236,CSCCC(C(=O)O)N,,9.21,,,,,,,,,,,,Q22124685,,,,
1237,C1=CN=CC=C1C=O,,4.72,,,,,,,,,,,,Q23636732,,,,
1238,CCN(CC)CC1=CC=CC=C1,,9.48,,,,,,,,,,,,Q23698430,,,,
1239,C=CCN(CC=C)CC=C,,8.31,,,,,,,,,,,,Q23779745,,,,
1240,CCCOP(=O)(O)OCCC,,1.59,,,,,,,,,,,,Q23978208,,,,
1241,CN[Si](C)(C)C,,10.96,,,,,,,,,,,,Q23978286,,,,
1242,CC(C)(C)N(C)C,,10.52,,,,,,,,,,,,Q23995131,,,,
1243,CC(C)(C)CN,,10.21,,,,,,,,,,,,Q24004560,,,,
1244,C=CCN1CCCCC1,,9.68,,,,,,,,,,,,Q24007261,,,,
1245,CN(C)OC,,3.65,,,,,,,,,,,,Q24014027,,,,
1246,C(C(C(=O)O)N)C(=O)O,,3.86,,,,,,,,,,,,Q178450,,,,
1247,[O-]I(=O)(=O)=O.[Na+],,,3.865,,,,,,,,,,,Q281419,,,,
1248,CC(C)(C)N,,10.45,,,,,,,,,,,,Q288188,,,,
1249,C(C(=O)O)Cl,,2.85,,,,,,,,,,,,Q409013,,,,
1250,C1=CN=CC=C1C(=O)O,,4.6,,,,,,,,,,,,Q410465,,,,
1251,OP(=O)([O-])[O-].[Ca+2],,,2.929,,,,,,,,,,,Q414619,,,,
1252,COP(=O)(O)OC,,1.29,,,,,,,,,,,,Q2823255,,,,
1253,OS(=O)(=O)[O-],,1.92,,,,,,,,,,,,Q3143743,,,,
1254,C1=CC=C(C=C1)[SiH3],,,0.878,,,,,,,,,,,Q3302000,,,,
1255,C1COCCN1CCCS(=O)(=O)O,,7.2,,,,,,,,,,,,Q4030654,,,,
1256,CNOC,,4.75,,,,,,,,,,,,Q6477050,,,,
1257,CC(C)(C#N)C(C)(C)C#N,,,1.07,,,,,,,,,,,Q7706592,,,,
1258,F[Zr-2](F)(F)(F)(F)F.[K+].[K+],,,3.48,,,,,,,,,,,Q10373018,,,,
1259,CCN(C)C,,9.99,,,,,,,,,,,,Q16954761,,,,
1260,C(#N)C(C#N)C#N,,-5.1,,,,,,,,,,,,Q19903909,,,,
1261,CCN1CCCCC1,,10.4,,,,,,,,,,,,Q22829159,,,,
1262,CNCC=C,,10.11,,,,,,,,,,,,Q23698414,,,,
1263,CCSCC(C(=O)O)N,,2.03,,,,,,,,,,,,Q23779747,,,,
1264,CC(C)CNCC(C)C,,10.5,,,,,,,,,,,,Q23978431,,,,
1265,COP(=O)(O)O,,1.54,,,,,,,,,,,,Q23993898,,,,
1266,C1CN(CCN1)C(=O)C2=CC=CC=C2,,7.78,,,,,,,,,,,,Q24007763,,,,
1267,C(=O)(O)O,,6.37,,,,,,,,,,,,Q104334,,,,
1268,C1(=NC(=NC(=N1)N)N)N,,,1.574,,,,,,,,,,,Q212553,,,,
1269,OP(=O)O,,1.8,,,,,,,,,,,,Q407743,,,,
1270,C1(C(C(C(C(C1O)O)O)O)O)O,,,1.752,,,,,,,,,,,Q407997,,,,
1271,CCCNCCC,,11,,,,,,,,,,,,Q410621,,,,
1272,[O-][O],,4.8,,,,,,,,,,,,Q413283,,,,
1273,[Li+].[O-][Nb](=O)=O,,,4.644,,,,,,,,,,,Q424481,,,,
1274,CCCCN(CCCC)CCCC,,10.89,,,,,,,,,,,,Q905558,,,,
1275,B#[Cr],,,6.12,,,,,,,,,,,Q4093695,,,,
1276,C1CC(NC1)C(=O)O,,10.6,,,,,,,,,,,,Q20035886,,,,
1277,CN1CCCC1,,10.46,,,,,,,,,,,,Q22829186,,,,
1278,CN(CC=C)CC=C,,8.79,,,,,,,,,,,,Q23978293,,,,
1279,C(C(C(F)F)(F)F)O,,12.74,,,,,,,,,,,,Q23978438,,,,
1280,CCCCN(C)C,,10.02,,,,,,,,,,,,Q23993507,,,,
1281,CCN(C)CC,,10.29,,,,,,,,,,,,Q23993534,,,,
1282,CCCCOP(=O)(O)O,,1.89,,,,,,,,,,,,Q23994813,,,,
1283,CCC(C)N(C)C,,10.4,,,,,,,,,,,,Q24004478,,,,
