ID,SMILES,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap,,Notes,CompName,CASNo,,Compounds without SMILES were not used for machine learning
948,CC(C)P(C(C)C)C(C)C,,,,,,,,,,,,0.839,,81,,,,Triisopropylphosphine,6476-36-4,,
949,C(=C/C(=C(\C(=O)O)/N)/C(=O)O)/C=O,,,,,,,,,,,,1.527,,389,,,,2-Amino-3-carboxymuconic semialdehyde,16597-58-3,,
950,ClCC(=O)C,,,1.5,,,-44.5,50.9,,,,2.36,1.123,,119,,,,Chloroacetone,78-95-5,,
951,,,,,,,,26.5,,,,,8.73,,,,,,Mercury(I) fluoride,13967-25-4,,
952,F[Mn]F,,,,,,856,10700,,,,,3.98,,1820,,,,Manganese(II) fluoride,7782-64-1,,
953,[I-].[I-].[I-].[BiH3+3],,,,,,408.6,,,,,,5.778,,542,,,,Bismuth(III) iodide,7787-64-6,,
954,O=CCc1ccccc1,,,,,1.526,-10,72.01,,,,,1.079,,195,,,,Phenylacetaldehyde,122-78-1 ,,
955,[Cl-].[Cl-].[Cl-].[Am+3],,,,,,715,,,,,,,,850,,,,Americium(III) chloride,13464-46-5,,
956,Oc1ccc(cc1O)CCNC,,,,,,188/189,,,,,,,,,,,,Deoxyepinephrine,501-15-5,,
957,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)Cl,,,,,,110,,,,,,1.141,,230,,,,Triphenylmethyl chloride,76-83-5,,
958,C(C(=O)CC(=O)O)C(=O)O,,,,,,122,,,,,,1.499,,408.4,,,,Acetonedicarboxylic acid,542-05-2,,
959,c1ccccc1,,0.7528,,,,5.53,54.8,2.13,134.8,,0,,48.7,80.1,,,,Benzene,71-43-2,,
960,C,,,,,,-182.3,12.2,1.09,35.69,,0,,74.87,-161.35,,,,Methane,74-82-8,,
961,,,,,,,1325,,,,,,,,,,,,Lithium titanate,12031-82-2,,
962,C[C@@H](N)Cc1ccccc1,,,,,,,,1.789,,,,,,,,,,Levoamphetamine,156-34-3,,
963,[NH4+].F[P-](F)(F)(F)(F)F,,,,,,,,,,,,2.18,,,,,,Ammonium hexafluorophosphate,16941-11-0,,
964,Oc1c(cccc1OC)C=O,,,,,,40/42,,,,,,1.231,,265,,,,Ortho-Vanillin,148-53-8,,
965,O=Cc1ccccc1,,1.321,,,1.5456,,60.78,,,,,1.044,36.8,178.1,,,,Benzaldehyde,100-52-7,,
966,Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl.[K+].[K+],,,,,,250,,,,,,3.344,,,,,,Potassium hexachloroplatinate,16921-30-5,,
967,COC1=CC(=O)OC(=C1)C=CC2=CC=CC=C2,,,,,,148,,,,,,1.18,,440,,,,Desmethoxyyangonin,15345-89-8,,
968,C1COS(=O)(=O)C1,,,,,,31,,,,,,1.392,,112,,,,"1,3-Propane sultone",1120-71-4,,
969,CC(=O)O[C@]12C[C@@H]([C@]3(C[C@H]([C@@H]1[C@H]3OC(=O)C4=CC=CC=C4)[C@]56[C@H](CC[C@@]7([C@H]5[C@H]([C@H]2C6N(C7)C)OC)COC)OC)O)OC,,,,,,197/199,,,,,,,,,,,,Delphinine,561-07-9,,
970,[H-](F)F.[K+],,,,,,238.7,,,,,,2.37,417.26,,,,,Potassium bifluoride,7789-29-9,,
971,ClCC(O)CO,,,,,,-40,,,,,,1.32,,213,,,,3-MCPD,96-24-2,,
972,O=C(Oc1cc(c(SC)c(c1)C)C)NC,,,,,,118.5,,3.18,,,,1.25,,311,,,,Methiocarb,2032-65-7,,
973,C[C@]12CC[C@@H](C[C@H]1CCC3C2[C@@H](C(=O)[C@]4([C@@]3(CC[C@@H]4C5=COC(=O)C=C5)O)C)O)O,,,0.57,,1.622,,,,,,,1.4,,637.25,,,,Arenobufagin,464-74-4,,
974,,,,,,,140,,,,,,,,,,,,Hydroxyethyl cellulose,9004-62-0,,
975,CCOC(=O)c1cc(c(c(c1)O)O)O,,,,,,149/153,,,,,,,,,,,,Ethyl gallate,831-61-8 ,,
976,O=C(O)CCCCCCCCCCCCCCCC,,,,,,61.3,,,,,,0.853,,227,,,,Heptadecanoic acid,506-12-7,,
977,Cl[As](Cl)C,,,,,,-55,,,,,,1.836,,133,,,,Methyldichloroarsine,593-89-5,,
978,C1C5CC2C3C(C4C1C2CC(C3)C4)C5,,,0.0016,,,244.73,,,,,,1.092,,269.5,,,,Diamantane,2292-79-7,,
979,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,59/62,,,,,,,,218,,,,Perfluorononanoic acid,375-95-1,,
980,C1=C(OC(=C1)C(=O)O)C(=O)O,2.28,,,,,342,,,,,,1.604,,420,,,,"2,5-Furandicarboxylic acid",3238-40-2 ,,
981,C(C(=O)Cl)Cl,,,,,,-22,,,,,,1.42,,106,,,,Chloroacetyl chloride,1979/4/9,,
982,C1CC2CC3CCC2CC13,,,,,,163/164.8,,,,,0,,,,,,,Twistane,253-14-5,,
983,O=C(OC)CC1C(C(=O)CC1)CCCCC,,,,,,,,,,,,,,307.8,,,,Methyl dihydrojasmonate,24851-98-7,,
984,CC#CCC,,,,,,-109,,,,,,0.71,,56,,,,2-Pentyne,627-21-4,,
985,,,,,,,1195,225,,,,,5.45,,,,,,Cobalt sulfide,1317-42-6,,
986,C1C(=O)C2=CC=CC=C2C1=O,,,,,,129/132,,,,,,1.37,,,,,,"1,3-Indandione",606-23-5,,
987,C(C(=O)N)F,,,,,,107,,,,,,,,,,,,Fluoroacetamide,640-19-7,,
988,C1=CC=C2C(=C1)C=CC=C2NC(=S)N,,,,,,197.8,,1.65,,,,,,,,,,Alpha-Naphthylthiourea,86-88-4,,
989,ClC(OP(=S)(OCC)OCC)C(Cl)(Cl)Cl,,,,,,,,,,,,,,80,,,,Chlorethoxyfos,54593-83-8,,
990,CC(O)C,,,,,1.3776,-89,45.794,,,,1.66,0.786,,82.6,,,,Isopropyl alcohol,67-63-0,,
991,[Ba+2].[O-]B=O.[O-]B=O,,,,,1.6776,1095,,,,,,,,,,,,Barium borate,13701-59-2 ,,
992,[V](I)(I)I,,,,,,,,,,,,5.14,,,,,,Vanadium(III) iodide,15513-94-7,,
993,O=C(O)CC[C@@H](C)[C@@H]4[C@]3(CC[C@H]1[C@@H](C[C@H](O)[C@@H]2C[C@H](O)CC[C@]12C)[C@@H]3CC4)C,,,,,,200/201,,,,,,,,,,,,Hyodeoxycholic acid,83-49-8,,
994,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C,,,,,,,,,,,,0.92,,229,,,,Menthyl acetate,2623-23-6,,
995,ClC(Cl)C(=O)N,,,,,,98/100,,,,,,,,233,,,,Dichloroacetamide,683-72-7,,
996,OC(C)CCCCC,,3.955,,,,,,,,,,0.817,,159,,,,2-Heptanol,543-49-7,,
997,O=C(O)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]4[C@H]2CC[C@@H]3C[C@H](O)CC[C@@]34C)C,,,,,,183/188,,,,,,,,,,,,Lithocholic acid,434-13-9 ,,
998,CC[Hg]CC,,,,,,-45,,,,,,2.446,,156,,,,Diethylmercury,627-44-1,,
999,Clc1cc(N)ccc1C,,,,,,24,,,,,,1.167,,237,,,,Starlicide,33240-95-8,,
1000,O=C(NC1(O)CC1)CC[C@@H](C(=O)O)N,,,,,,197/199,,,,,,,,,,,,Coprine,58919-61-2,,
1001,O=C(OCCCCCCC(C)C)C1C(C(=O)OCCCCCCC(C)C)CCCC1,,,,,,-54,,,,,,,,,,,,"1,2-Cyclohexane dicarboxylic acid diisononyl ester",166412-78-8,,
1002,CC(=O)NC1=CC=CC=C1C(=O)O,,,,,,184/186,,,,,,1.36,,399,,,,N-Acetylanthranilic acid,89-52-1,,
1003,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O,,,,,,136/138,,,,,,,,,,,,Salicylanilide,87-17-2,,
1004,c1cccc3c1c2c(cccc2)n3C=C,,,,,,66,,,,,,,,154,,,,N-Vinylcarbazole,1484-13-5,,
1005,,,,,,,2300,,,,,,,,,,,,Yttrium borides,12008-32-1,,
1006,,,,,,,2797,,,,,,11.1,,,,,,Neptunium(IV) oxide,12035-79-9,,
1007,[Co+2].[OH-].[OH-],,,,,,168,,,,,,3.597,539.7,,,,,Cobalt(II) hydroxide,21041-93-0,,
1008,Oc2cccc1ccccc12,,,,,,95/96,98.2,,,,,1.1,,278,,,,1-Naphthol,90-15-3,,
1009,C[N+](C)(C)C(CC1=CNC(=S)N1)C(=O)[O-],,,,,,275/277,,,,,,,,,,,,Ergothioneine,497-30-3,,
1010,[Ag+].[Ag+].[O-][Se]([O-])=O,,,,,,530,,,,,,5.93,,550,,,,Silver selenite,7784/5/6,,
1011,,,,,,,-195,,,,,,2.698,,-105.75,,,,Dinitrogen difluoride,,,
1012,[C-]#[O+].[C-]#[O+].[cH-]1cccc1.[Co],,,,,,-22,,,,,,1.35,,139,,,,Cyclopentadienylcobalt dicarbonyl,12078-25-0,,
1013,[Ba+2].[O-]S([O-])=O,,,,,,,,,,,,4.44,,,,,,Barium sulfite,7787-39-5,,
1014,C1=CC=[As]C=C1,,,,,,-54,,,,,,,,,,,,Arsabenzene,289-31-6,,
1015,[Rh+4].[O-2].[O-2],,,,,,1050,,,,,,7.2,,,,,,Rhodium(IV) oxide,12137-27-8,,
1016,O(CC)[Si](OCC)(C)C,,,,,,-87,,,,,,0.865,,114,,,,Dimethyldiethoxysilane,78-62-6,,
1017,P(c1ccccc1)(C)C,,,,,,,,,,,,0.971,,74,,,,Dimethylphenylphosphine,672-66-2,,
1018,,,,,,,160,,,,,,,,,,,,Tetrakis(acetonitrile)copper(I) hexafluorophosphate,64443-05-6,,
1019,C[Si](C)(C)C(F)(F)F,,,,,,,,,,,,0.9626,,54,,,,Trifluoromethyltrimethylsilane,81290-20-2,,
1020,[O-]C(=O)[C@@H]([NH3+])CCC(=O)NNc1ccc(cc1)CO,3.4,,,,,203,,,,,,,,,,,,Agaritine,2757-90-6,,
1021,CN(C(=N[N+](=O)[O-])N)N=O,,,,,,118,,,,,,,,,,,,Methylnitronitrosoguanidine,70-25-7,,
1022,COc1cc(ccc1OC)C=O,,,,,,40/43,,,,,,1.114,,281,,,,Veratraldehyde,120-14-9,,
1023,N.N=[N+]=[N-],,,,,,160,,,,,,1.3459,,400,,,,Ammonium azide,12164-94-2,,
1024,[S-]C#N.[NH4+],,,,,,149.5,48.1,,,,,1.305,,170,,,,Ammonium thiocyanate,1762-95-4,,
1025,CN(C)C(=S)SSC(=S)N(C)C,,,,,,155/156,,,,,,,,,,,,Thiram,137-26-8,,
1026,C=9C=CC(C7=C1C=CC(=N1)C(C=2C=CC=CC=2)=C3C=CC(N3)=C(C=4C=CC=CC=4)C=5C=CC(N=5)=C(C=6C=CC=CC=6)C8=CC=C7N8)=CC=9,,,,,,,,,,,,1.27,,,,,,Tetraphenylporphyrin,917-23-7,,
1027,C(CC(C(=O)O)N)CC(=O)O,,,,,,196,,,,,,1.333,,364,,,,Alpha-aminoadipate pathway,542-32-5,,
1028,,,,,,,355,,,,,,,,,,,,Polonium dichloride,,,
1029,C12=C(C=CN2)C=CC=C1,16.2,,,,,52/54,85,,,,,1.1747,,253,,,,Indole,120-72-9,,
1030,c1ccc(cc1)[Hg]c2ccccc2,,,,,,121/123,,,,,,,,204,,,,Diphenylmercury,587-85-9,,
1031,O=C1C(O)=C(O)C(=O)C1=O,0.80/2.24,,,,,300,,,,,,,,,,,,Croconic acid,488-86-8,,
1032,C1(=C(C(=O)C(=O)C(=O)C1=O)O)O,,,,,,130/132,,,,,,,,,,,,Rhodizonic acid,118-76-3,,
1033,Oc2cc(O)ccc2/N=N/c1ccc(cc1)[N+]([O-])=O ,,,,,,,,,,,,1.45,,,,,,Azo violet,74-39-5,,
1034,C1(C2)CCCC2NCC1,,,,,,131/132,,,,,,,,,,,,Morphan,280-66-0,,
1035,N\1=C\OCC/1,,,,,,,,,,,,,,98,,,,Oxazoline,504-77-8,,
1036,[B-](F)(F)(F)F.N#[O+],,,,,,250,,,,,,2.185,,,,,,Nitrosonium tetrafluoroborate,14635-75-7,,
1037,[Ca+2].[O-]Br(=O)=O.[O-]Br(=O)=O,,,,,,,84,,,,,,,,,,,Calcium bromate,10102-75-7,,
1038,CC1(C2CC2)C(C3CC3)C1,,,,,,,,,,,,0.851,,158,,,,Syntin,93223-46-2,,
1039,,,,,,,,,,,,,0.902,,,,,,Polyprenol,308068-00-0,,
1040,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,,,,,,,,,,,,1.882,,,,,,Myricitrin,17912-87-7,,
1041,[Cs+].[Cs+].[O-]S([O-])(=O)=O,,,,,,1010,116,,,,,4.243,,,,,,Caesium sulfate,10294-54-9,,
1042,OC1=C(C([C@H](O)[C@@H](C2=CC(O)=C(O)C=C2)O3)=O)C3=CC(O)=C1,,,,,,237,,,,,,,,,,,,Taxifolin,480-18-2,,
1043,CC(C)(C)c1cc2/C=N/[C@H]4CCCC[C@@H]4/N=C/c3cc(cc(c3O[Mn](Cl)Oc2c(c1)C(C)(C)C)C(C)(C)C)C(C)(C)C,,,,,,330/332,,,,,,,,,,,,Jacobsen's catalyst,149656-63-3 ,,
1044,C(COS(=O)(=O)O)N,,,,,,277,,,,,,,,,,,,Ethanolamine-O-sulfate,926-39-6,,
1045,[H]C(=O)C=CC1=CC=C(C=C1)N(C)C,,,,,,138,,,,,,1.057,,329,,,,P-Dimethylaminocinnamaldehyde,20432-35-3,,
1046,C(C(=O)[O-])C(=O)OC(=O)[O-].[Tl+].[Tl+],,,,,,,,,,,,4.25,,,,,,Clerici solution,61971-47-9,,
1047,C(#CC(=O)O)C(=O)O,,,,,,175/176,,,,,,,,,,,,Acetylenedicarboxylic acid,142-45-0,,
1048,[K+].[O-]C(=O)C(=O)O,,,,,,,,,,,,2,,,,,,Potassium hydrogenoxalate,127-95-7,,
1049,CCCCC(N)C(O)=O,2.39/9.76,,,,,301,,,,,,,,,,,,Norleucine,327-57-1,,
1050,F[Si-2](F)(F)(F)(F)F.[NH4+].[NH4+],,,,,,100,,,,,,2,,,,,,Ammonium fluorosilicate,16919-19-0,,
1051,O[C@@H]2C[C@]\13OO[C@]4(/C=C/1)[C@@H]([C@]3(CC2)C)CC[C@]5(C)[C@@H]([C@@H](/C=C/[C@H](C)C(C)C)C)CC[C@@H]45,,,,,,,,,,,,1.08,,499.7,,,,Ergosterol peroxide,2061-64-5,,
1052,[BH3-][S+](C)C ,,,,,,,,,,,,0.801,,,,,,Borane dimethylsulfide,13292-87-0,,
1053,NC1(CCC(C1)C(O)=O)C(O)=O,2.112,,,,,,,-0.709,,,,,,,,,,ACPD,39026-63-6,,
1054,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H]([C@@H](CC1=CC=CC=C1)N)O,,,,,,245,,,,,,,,,,,,Ubenimex,58970-76-6,,
1055,CC(C)C1=C(C=CC2=C1CC[C@@H]3[C@@]2(CCCC3(C)C)C)O,,,,,,128/132,,,,,,,,,,,,Totarol,511-15-9,,
1056,O=C(Oc1c(cc(cc1C(C)CC)[N+]([O-])=O)[N+]([O-])=O)\C=C(/C)C,,,,,,66/67,,,,,,1.2,,,,,,Binapacryl,485-31-4,,
1057,C1=CC(=C(C=C1C(=C2C=CC(=O)C(=C2)C(=O)O)C3=CC(=C(C=C3)O)C(=O)O)C(=O)O)O,,,,,,300,,,,,,,,,,,,Aurintricarboxylic acid,4431-00-9,,
1058,OCCC(C)CC,,,,,,,,,,,,0.8242,,153,,,,3-Methyl-1-pentanol,20281-83-8,,
1059,COC1=C(C=C(C=C1Br)Br)Br,,,,,,84/88,,,,,,,,297,,,,"2,4,6-Tribromoanisole",607-99-8,,
1060,O=C(Cl)OC,,,,,,,,,,,,1.223,,70,,,,Methyl chloroformate,79-22-1,,
1061,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,,,,,,,,-1.44,,,,1.299,,,,,,Microcystin-LR,101043-37-2,,
1062,,,,,,,,,,,,,3.3,,,,,,Zinc chloride hydroxide monohydrate,12167-79-2,,
1063,c1c(cc(=O)oc1C(=O)O)C[C@@H](C(=O)O)N,,,,,,304.65,,,,,,1.604,,528.25,,,,Stizolobic acid,15911-87-2        ,,
1064,CCN1C=C[N+](C)=C1.[Cl-],,,,,,77/79,,,,,,,,,,,,1-Ethyl-3-methylimidazolium chloride,65039-09-0,,
1065,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1,,,,,,199/199.5,,,,,,,,,,,,Sarsasapogenin,126-19-2,,
1066,O=S(=O)(O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,,,,,,,,,,,,0.955,,,,,,"2,4,6-Trinitrobenzenesulfonic acid",2508-19-2,,
1067,[Na+].o=c(-c(=o)o1)o[Fe-3]123(oc(-c(=o)o2)=o)oc(-c(=o)o3)=o.[Na+].[Na+],,,,,,,,,,,0,1.97,,,,,,Sodium ferrioxalate,5936-14-1,,
1068,c1cc(ccc1)N2CCNCC2,,,,,,18.8,,,,,,1.028,,287.2,,,,Phenylpiperazine,92-54-6,,
1069,C[C@@H]1C[C@]2(C=C(C3(CC3)[C@@]([C@H]2C1=O)(C)O)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,,,,,,85/89,,,,,,,,,,,,Ptaquiloside,87625-62-5,,
1070,C(C(C(CO)O)O)C(=O)C=O,,,,,,,,,,,,1.406,,,,,,3-Deoxyglucosone,4084-27-9,,
1071,C=CCOC(C)=O,,,,,,,56.7,,,,,0.928,,103,,,,Allyl acetate,591-87-7,,
1072,,,,,,,,,,,,,1.455,,,,,,(Mesitylene)molybdenum tricarbonyl,12089-15-5 ,,
1073,Cl[Zr](Cl)Cl,,,,,,627,,,,,,,,,,,,Zirconium(III) chloride,10241-03-9,,
1074,n1c3c(ccc1C)ccc2ccc(nc23)C,,,,,,162/164,,,,,,,,,,,,Neocuproine,484-11-7,,
1075,COCl,,,,,1.343,-120.4,,,,,,1.058,,9.18,,,,Methyl hypochlorite,593-78-2 ,,
1076,[SbH3+3].[SbH3+3].[TeH2-2].[TeH2-2].[TeH2-2],,,,,,620,,,,,,,,,,,,Antimony telluride,1327-50-0,,
1077,Clc1ncccc1,0.49,,,,,-46,,,,,,1.2,,166,,,,2-Chloropyridine,109-09-1,,
1078,Cc(c[c-](C)o1)o[Fe+3]123(oc(c[c-](C)o2)C)oc(c[c-](C)o3)C,,,,,,180/181,,,,,,1.348,,,,,,Tris(acetylacetonato)iron(III),14024-18-1,,
1079,C[C@@]12[C@@](CC[C@@H]2C3=CC(OC3)=O)(O)[C@]4([H])CC[C@]5(O)C[C@@H](O[C@]6([H])O[C@@H](O)[C@H](O)[C@@H](O)[C@H]6O[C@]7([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)CC[C@]5(C=O)[C@@]4([H])CC1,,,,,,162/170,,,,,,,,,,,,Neoconvalloside,83841-55-8,,
1080,CC1=C2[C@@H](C(=O)[C@@]3([C@@H](C[C@H]4[C@]([C@H]3[C@H]([C@@](C2(C)C)(C[C@H]1O)O)OC(=O)c5ccccc5)(CO4)OC(=O)C)O)C)OC(=O)C,12.76,,,,,229/234,,,,,,,,,,,,Baccatin III,,,
1081,CC(CC(C)(C)O)O,,,,,,-40,,,,,,0.92,,197,,,,"2-Methyl-2,4-pentanediol",107-41-5,,
1082,O=COC=O,,,,,,,,,,,,,,24,,,,Formic anhydride,1558-67-4,,
1083,[O-][N+](C)(C)CCCCCCCCCCCCCC,,,,,,130,,,,,,,,,,,,Myristamine oxide,3332-27-2,,
1084,[cH-]1cccc1.[cH-]1cccc1.[Rh+2],,,,,,174,,,,,,,,,,,,Rhodocene,12318-21-7,,
1085,OC(=O)C(=C/C1=CC=CC=C1)/C2=CC=CC=C2,,,,,,172/174,,,,,,,,224,,,,Alpha-Phenylcinnamic acid,91-48-5,,
1086,OC(=O)C1=CC=CC=C1S,3.501,,,,,162/169,,2.39,,,,,,,,,,Thiosalicylic acid,147-93-3,,
1087,[OH-].[OH-].[OH-].[Cl-].[Cu+2].[Cu+2],,,,,,250,,,,,,3.5,,,,,,Dicopper chloride trihydroxide,1332-65-6,,
1088,,,,,,,,,,,,,7.52,,,,,,Lead titanate,12060-00-3,,
1089,[Be+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,,,,,,60.5,,,,,,1.56,700.4,142,,,,Beryllium nitrate,13597-99-4,,
1090,,,,,,,0,,,,,,,,,,,,Epoxidized soybean oil,8013/7/8,,
1091,CCCC(=CC(=O)O)C,,,,,,-3.4,,,,,,0.97,,225.2,,,,Trans-3-Methyl-2-hexenoic acid,27960-21-0,,
1092,,,,,,,,,,,,,,,150,,,,Plumbocene,1294-74-2,,
1093,[Li+].[N-]=[N+]=[N-],,,,,,115,,,,,,,,,,,,Lithium azide,19597-69-4,,
1094,COC1=C(C=CC(=C1)C=CC=O)O,,,,,,80,,,,,,1.186,,338.8,,,,Coniferyl aldehyde,458-36-6,,
1095,[Li+].[O-]Cl(=O)=O,,,,,,127.6/129,28.8,,,,,,,,,,,Lithium chlorate,13453-71-9,,
1096,O=C5C(\c2c1ccccc1[nH]c2)=C(\c4c3ccccc3n(c4)CCCN(C)C)C(=O)N5,,,,,,208/210,,,,,,1.3,,,,,,BIM-1,133052-90-1,,
1097,O=C([C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)CO,,,,,,,,,,,,1.7,,,,,,Mannoheptulose,3615-44-9,,
1098,O=C(OOC(=O)C)C,,,,,,30,,,,,,,,121.4,,,,Diacetyl peroxide,110-22-5,,
1099,CCCC(OC(CCC)=O)=O,,,,,1.413,-75,,,,,,0.967,,198,,,,Butyric anhydride,106-31-0,,
1100,O=C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCC,,,,,,90.9,,,,,,0.8191,,,,,,Montanic acid,506-48-9 ,,
1101,[O-][N+](=O)NC(=N/C)\NCC1CCOC1,,,,,,107.5,,,,,,,,,,,,Dinotefuran,165252-70-0,,
1102,[N-]=[N+]=NCl,,,,,,-100,,,,,,,,-15,,,,Chlorine azide,13973-88-1,,
1103,O=Cc1oc(cc1)COC,,,,,,-8,,,,,,1.14,,109,,,,Methoxymethylfurfural,1917-64-2,,
1104,CC(=O)[C]1[CH][CH][CH][CH]1.[CH]1[CH][CH][CH][CH]1.[Fe],,,,,,81/83,,,,,,1.014,,161,,,,Acetylferrocene,1271-55-2,,
1105,[Na+].[O-]S(=O)O,,,,,1.526,150,,,,,,1.48,,315,,,,Sodium bisulfite,7631-90-5,,
1106,,,,,,,,,,,,,,325,,,,,Tin(II) chloride (data page),,,
1107,CC1(CCCC(N1[O])(C)C)C,,,,,,36/38,,,,,,,,,,,,TEMPO,2564-83-2,,
1108,O=C\2Oc3c1ccoc1ccc3/C=C/2,,,,,,34,,,,,,,,362.6,,,,Angelicin,523-50-2,,
1109,C1(=C(C(=O)C1=O)N)N ,,,,,,338/340,,,,,,,,,,,,Squaramide,5231-89-0,,
1110,C[c-]1c(c(c(c1C)C)C)C.C[c-]1c(c(c(c1C)C)C)C.[Fe+2],,,,,,291/295,,,,,,,,,,,,Decamethylferrocene,12126-50-0,,
1111,SC(C)(C)C,,,,,,-0.5,,,,,,0.8,,62,,,,Tert-Butylthiol,75-66-1,,
1112,C1CN(C(=O)N1CO)CO,,,,,,,,,,,,,,342.6,,,,Dimethylol ethylene urea,136-84-5,,
1113,,,,,,,2250,25730,,,,,,,,,,,Europium(II) sulfide,12020-65-4,,
1114,O=C1/C4=C/[C@H]6C(=O)[C@@]5(OC([C@@H]([C@]45Oc3c1c(O)c2\C=C/[C@@](Oc2c3C\C=C(/C)C)(C)CC\C=C(/C)C)C6)(C)C)C/C=C(\C(=O)O)C,,,,,,,,,,,,1.29,,,,,,Gambogic acid,2752-65-0,,
1115,O=[Cr](=O)(F)F,,,,,,31.6,,,,,,,,30,,,,Chromyl fluoride,7788-96-7,,
1116,c1(c(c(c(c(c1C)C)C)C)C)C,,,,,,165.6,,,,,,1.063,,265.2,,,,Hexamethylbenzene,87-85-4,,
1117,ClCC(Cl)CCl,,,,,,-14,,2.27,,,,1.387,,156.85,,,,"1,2,3-Trichloropropane",96-18-4,,
1118,C1CC(CCC1CO)CO,,,,,,41/61,,,,,,1.02,,284,,,,Cyclohexanedimethanol,105-08-8,,
1119,CNC1=CC=CC=C1,,,,,,-57,82.74,,,,,0.99,,194,,,,N-Methylaniline,100-61-8,,
1120,O=C(O)CON,,,,,,138,,,,,,1.375,,326.7,,,,Aminooxyacetic acid,645-88-5,,
1121,CC(F)(F)Cl,,,,,,-130.8,,,,,,,,-9.6,,,,"1-Chloro-1,1-difluoroethane",75-68-3 ,,
1122,CC[C@H](C)[C@H]([C@H](C)C(=O)[C@H](C)/C=C(\C)/C=C/C[C@@H](C)/C=C(/CC)\C=C\[C@H]1CC=CC(=O)O1)O,,,,,,,,,,,,1.022,,622,,,,Callystatin A,189883-16-7,,
1123,Clc1c(C(=O)OC)c(Cl)c(Cl)c(C(=O)OC)c1Cl,,,,,,156,,,,,,,,,,,,Dimethyl tetrachloroterephthalate,1861-32-1,,
1124,O=S(=O)([N-][N+]#N)c1ccc(cc1)C,,,,,,21/22,,,,,,1.286,,110,,,,Tosyl azide,941-55-9,,
1125,CC1(C)CC(O)CC(C)(C)N1[O],,,,,,71/73,,,,,,,,,,,,4-Hydroxy-TEMPO,2226-96-2,,
1126,CC(C)C1=CC(=O)N(C1=O)CCC(=O)O,,,,,,75,,1.34,,,,1.281,,385,,,,Wikipedia:Help desk/Archives/2011 June 21,1175521-35-3,,
1127,Clc1ccc(SCSP(=S)(OCC)OCC)cc1,,,,,,,,5.1,,,,1.271,,82,,,,Carbophenothion,786-19-6,,
1128,S(SC)C,,,3.8,,,-85,,,,,,,,110,,,,Dimethyl disulfide,624-92-0,,
1129,Oc1cc(ccc1OC)C\C=C,,,,,,,,,,,,3,,254,,,,Chavibetol,501-19-9,,
1130,O=C(O)C(O)(CC(=O)O)C(F)C(=O)O,,,,,,5.2,,,,,,1.37,,165,,,,Fluorocitric acid,357-89-1,,
1131,O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,,,,,,163/164,,,,,,,,,,,,Fluometuron,2164-17-2,,
1132,c1ccc(cc1)CCc2ccccc2,,,,,,52.0/52.5,126.8,,,,,,,284,,,,Bibenzyl,103-29-7,,
1133,CCCCCCCCCCCC(=O)[O-].[Na+],,,,,,244/246,,,,,,1.102,,,,,,Sodium laurate,629-25-4,,
1134,Clc1cc(Cl)ccc1OCC(=O)O,,,,,,140.5,,,,,,,,160,,,,"2,4-Dichlorophenoxyacetic acid",94-75-7,,
1135,O=C(C(C)OC(CCCCCCCCCCCCCCCCC)=O)OC(C)C([O-])=O.O=C(C(C)OC(CCCCCCCCCCCCCCCCC)=O)OC(C)C([O-])=O.[Ca+2],,,,,,45,,,,,,,,,,,,Calcium stearoyl-2-lactylate,5793-94-2,,
1136,S=[Ti]=S,,,,,,,,,,,,3.22,,,,,,Titanium disulfide,12039-13-3,,
